CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
12966,10,1,75,5,4,5,545,14,High,Champions
12967,358,2,438,1,3,3,133,7,Above Average,At Risk
12968,112,1,73,2,4,5,245,11,High,At Risk
12970,7,4,268,5,2,4,524,11,High,New Customers
12971,4,86,9289,5,1,1,511,7,Above Average,New Customers
12974,198,1,24,1,4,5,145,10,High,At Risk
12976,212,1,561,1,4,2,142,7,Above Average,Cannot Lose Them
12977,156,1,12,2,4,5,245,11,High,At Risk
12980,158,9,886,2,1,2,212,5,Below Average,Needs Attention
12981,30,2,242,4,3,4,434,11,High,Loyal Customers
12982,243,1,288,1,4,3,143,8,Above Average,At Risk
12984,19,1,26,4,4,5,445,13,High,Champions
12985,1,2,1533,5,3,1,531,9,Above Average,Loyal Customers
12987,74,2,219,2,3,4,234,9,Above Average,At Risk
12988,292,1,126,1,4,5,145,10,High,At Risk
12989,3,15,2943,5,1,1,511,7,Above Average,New Customers
12990,31,3,200,4,2,4,424,10,High,New Customers
12991,23,2,405,4,3,3,433,10,High,Loyal Customers
12993,23,4,240,4,2,4,424,10,High,New Customers
12994,4,3,459,5,2,3,523,10,High,New Customers
12995,85,1,108,2,4,5,245,11,High,At Risk
12997,22,4,664,4,2,2,422,8,Above Average,New Customers
12999,196,3,342,1,2,3,123,6,Below Average,Needs Attention
13000,107,3,379,2,2,3,223,7,Above Average,Needs Attention
13001,4,13,5490,5,1,1,511,7,Above Average,New Customers
13002,318,1,73,1,4,5,145,10,High,At Risk
13003,106,3,103,2,2,5,225,9,Above Average,Needs Attention
13004,12,18,4822,5,1,1,511,7,Above Average,New Customers
13005,174,2,172,2,3,4,234,9,Above Average,At Risk
13006,56,1,55,3,4,5,345,12,High,Loyal Customers
13008,323,1,175,1,4,4,144,9,Above Average,At Risk
13011,372,1,13,1,4,5,145,10,High,At Risk
13012,9,8,820,5,1,2,512,8,Above Average,New Customers
13013,1,13,2224,5,1,1,511,7,Above Average,New Customers
13014,11,10,905,5,1,2,512,8,Above Average,New Customers
13015,53,5,1609,3,2,1,321,6,Below Average,Promising
13016,73,3,527,2,2,3,223,7,Above Average,Needs Attention
13017,7,1,48,5,4,5,545,14,High,Champions
13018,16,28,5435,4,1,1,411,6,Below Average,New Customers
13021,4,9,1352,5,1,1,511,7,Above Average,New Customers
13023,64,2,286,3,3,3,333,9,Above Average,Loyal Customers
13026,1,5,1620,5,2,1,521,8,Above Average,New Customers
13027,114,6,17280,2,1,1,211,4,Below Average,Needs Attention
13028,23,2,798,4,3,2,432,9,Above Average,Loyal Customers
13029,31,3,134,4,2,4,424,10,High,New Customers
13030,11,2,348,5,3,3,533,11,High,Loyal Customers
13032,52,2,375,3,3,3,333,9,Above Average,Loyal Customers
13033,357,1,83,1,4,5,145,10,High,At Risk
13034,55,2,369,3,3,3,333,9,Above Average,Loyal Customers
13035,74,2,644,2,3,2,232,7,Above Average,Needs Attention
13037,138,3,431,2,2,3,223,7,Above Average,Needs Attention
13038,80,3,360,2,2,3,223,7,Above Average,Needs Attention
13040,9,2,355,5,3,3,533,11,High,Loyal Customers
13043,273,1,254,1,4,4,144,9,Above Average,At Risk
13044,291,1,429,1,4,3,143,8,Above Average,At Risk
13045,99,1,221,2,4,4,244,10,High,At Risk
13046,31,2,264,4,3,4,434,11,High,Loyal Customers
13047,32,10,1391,4,1,1,411,6,Below Average,New Customers
13048,14,4,1228,4,2,1,421,7,Above Average,New Customers
13049,64,2,268,3,3,4,334,10,High,Loyal Customers
13050,15,17,3748,4,1,1,411,6,Below Average,New Customers
13052,212,1,222,1,4,4,144,9,Above Average,At Risk
13055,78,3,894,2,2,2,222,6,Below Average,Needs Attention
13058,25,3,52,4,2,5,425,11,High,New Customers
13059,250,1,35,1,4,5,145,10,High,At Risk
13060,254,1,123,1,4,5,145,10,High,At Risk
13061,72,1,107,3,4,5,345,12,High,Loyal Customers
13062,191,1,343,1,4,3,143,8,Above Average,At Risk
13064,13,4,514,5,2,3,523,10,High,New Customers
13065,373,1,74,1,4,5,145,10,High,At Risk
13066,24,2,322,4,3,3,433,10,High,Loyal Customers
13067,82,1,32,2,4,5,245,11,High,At Risk
13068,10,2,200,5,3,4,534,12,High,Loyal Customers
13069,1,24,5873,5,1,1,511,7,Above Average,New Customers
13070,192,1,110,1,4,5,145,10,High,At Risk
13072,267,1,69,1,4,5,145,10,High,At Risk
13075,130,1,485,2,4,3,243,9,Above Average,At Risk
13077,1,4,862,5,2,2,522,9,Above Average,New Customers
13078,3,26,5630,5,1,1,511,7,Above Average,New Customers
13079,4,5,62,5,2,5,525,12,High,New Customers
13080,179,1,120,2,4,5,245,11,High,At Risk
13081,12,11,19068,5,1,1,511,7,Above Average,New Customers
13082,126,9,4324,2,1,1,211,4,Below Average,Needs Attention
13083,4,2,187,5,3,4,534,12,High,Loyal Customers
13085,158,2,216,2,3,4,234,9,Above Average,At Risk
13089,3,97,31025,5,1,1,511,7,Above Average,New Customers
13090,9,14,2263,5,1,1,511,7,Above Average,New Customers
13091,28,1,466,4,4,3,443,11,High,Champions
13092,71,5,279,3,2,3,323,8,Above Average,Promising
13093,276,8,3961,1,1,1,111,3,Low,Lost
13094,21,12,1716,4,1,1,411,6,Below Average,New Customers
13095,71,1,144,3,4,4,344,11,High,Loyal Customers
13097,33,10,2360,4,1,1,411,6,Below Average,New Customers
13098,1,28,15968,5,1,1,511,7,Above Average,New Customers
13099,99,1,288,2,4,3,243,9,Above Average,At Risk
13101,234,1,113,1,4,5,145,10,High,At Risk
13102,1,24,4204,5,1,1,511,7,Above Average,New Customers
13103,40,1,82,3,4,5,345,12,High,Loyal Customers
13104,3,6,504,5,1,3,513,9,Above Average,New Customers
13106,133,1,18,2,4,5,245,11,High,At Risk
13107,44,4,1293,3,2,1,321,6,Below Average,Promising
13108,373,1,298,1,4,3,143,8,Above Average,At Risk
13109,60,2,520,3,3,3,333,9,Above Average,Loyal Customers
13110,31,7,388,4,1,3,413,8,Above Average,New Customers
13113,1,24,3045,5,1,1,511,7,Above Average,New Customers
13115,12,4,1567,5,2,1,521,8,Above Average,New Customers
13116,138,1,291,2,4,3,243,9,Above Average,At Risk
13117,22,8,945,4,1,2,412,7,Above Average,New Customers
13118,20,5,410,4,2,3,423,9,Above Average,New Customers
13120,239,1,12,1,4,5,145,10,High,At Risk
13121,269,1,252,1,4,4,144,9,Above Average,At Risk
13122,94,2,585,2,3,2,232,7,Above Average,Needs Attention
13124,90,3,2119,2,2,1,221,5,Below Average,Needs Attention
13126,5,8,2143,5,1,1,511,7,Above Average,New Customers
13127,78,1,127,2,4,5,245,11,High,At Risk
13130,94,1,32,2,4,5,245,11,High,At Risk
13131,23,3,447,4,2,3,423,9,Above Average,New Customers
13132,262,1,20,1,4,5,145,10,High,At Risk
13133,274,2,32,1,3,5,135,9,Above Average,At Risk
13134,86,4,1059,2,2,2,222,6,Below Average,Needs Attention
13135,197,1,4300,1,4,1,141,6,Below Average,Cannot Lose Them
13136,56,5,1328,3,2,1,321,6,Below Average,Promising
13137,11,8,2204,5,1,1,511,7,Above Average,New Customers
13138,22,6,473,4,1,3,413,8,Above Average,New Customers
13139,16,7,2425,4,1,1,411,6,Below Average,New Customers
13140,108,3,185,2,2,4,224,8,Above Average,Needs Attention
13141,85,5,1548,2,2,1,221,5,Below Average,Needs Attention
13142,19,1,258,4,4,4,444,12,High,Champions
13144,333,1,21,1,4,5,145,10,High,At Risk
13145,40,4,145,3,2,4,324,9,Above Average,Promising
13146,26,1,154,4,4,4,444,12,High,Champions
13147,10,4,144,5,2,4,524,11,High,New Customers
13148,29,12,1965,4,1,1,411,6,Below Average,New Customers
13149,14,4,1280,4,2,1,421,7,Above Average,New Customers
13151,296,1,363,1,4,3,143,8,Above Average,At Risk
13153,6,1,418,5,4,3,543,12,High,Champions
13155,33,4,497,4,2,3,423,9,Above Average,New Customers
13157,49,4,1439,3,2,1,321,6,Below Average,Promising
13158,95,4,784,2,2,2,222,6,Below Average,Needs Attention
13159,9,4,1058,5,2,2,522,9,Above Average,New Customers
13160,22,1,56,4,4,5,445,13,High,Champions
13161,313,1,29,1,4,5,145,10,High,At Risk
13162,122,4,1713,2,2,1,221,5,Below Average,Needs Attention
13165,46,2,1376,3,3,1,331,7,Above Average,Loyal Customers
13166,283,1,216,1,4,4,144,9,Above Average,At Risk
13167,19,4,785,4,2,2,422,8,Above Average,New Customers
13168,36,4,670,3,2,2,322,7,Above Average,Promising
13169,64,2,272,3,3,3,333,9,Above Average,Loyal Customers
13170,27,1,141,4,4,4,444,12,High,Champions
13171,22,3,229,4,2,4,424,10,High,New Customers
13173,4,2,277,5,3,3,533,11,High,Loyal Customers
13174,16,3,1352,4,2,1,421,7,Above Average,New Customers
13176,46,1,448,3,4,3,343,10,High,Loyal Customers
13177,65,1,91,3,4,5,345,12,High,Loyal Customers
13178,26,11,3570,4,1,1,411,6,Below Average,New Customers
13182,45,1,201,3,4,4,344,11,High,Loyal Customers
13183,8,9,2208,5,1,1,511,7,Above Average,New Customers
13184,15,10,1662,4,1,1,411,6,Below Average,New Customers
13185,268,1,12,1,4,5,145,10,High,At Risk
13186,40,3,820,3,2,2,322,7,Above Average,Promising
13187,337,1,95,1,4,5,145,10,High,At Risk
13188,11,1,25,5,4,5,545,14,High,Champions
13189,19,2,842,4,3,2,432,9,Above Average,Loyal Customers
13192,95,2,595,2,3,2,232,7,Above Average,Needs Attention
13193,61,1,46,3,4,5,345,12,High,Loyal Customers
13194,136,1,26,2,4,5,245,11,High,At Risk
13196,11,4,1224,5,2,2,522,9,Above Average,New Customers
13198,10,6,2648,5,1,1,511,7,Above Average,New Customers
13199,4,38,6176,5,1,1,511,7,Above Average,New Customers
13200,19,4,516,4,2,3,423,9,Above Average,New Customers
13203,10,4,800,5,2,2,522,9,Above Average,New Customers
13207,15,2,130,4,3,5,435,12,High,Loyal Customers
13208,59,6,803,3,1,2,312,6,Below Average,Promising
13209,30,8,4253,4,1,1,411,6,Below Average,New Customers
13210,94,1,316,2,4,3,243,9,Above Average,At Risk
13211,10,3,834,5,2,2,522,9,Above Average,New Customers
13212,20,3,309,4,2,3,423,9,Above Average,New Customers
13213,57,5,1360,3,2,1,321,6,Below Average,Promising
13216,268,1,297,1,4,3,143,8,Above Average,At Risk
13217,122,3,262,2,2,4,224,8,Above Average,Needs Attention
13218,127,1,88,2,4,5,245,11,High,At Risk
13220,78,4,196,2,2,4,224,8,Above Average,Needs Attention
13221,240,2,244,1,3,4,134,8,Above Average,At Risk
13223,200,2,88,1,3,5,135,9,Above Average,At Risk
13224,60,2,1518,3,3,1,331,7,Above Average,Loyal Customers
13225,3,7,3416,5,1,1,511,7,Above Average,New Customers
13226,273,1,80,1,4,5,145,10,High,At Risk
13227,202,1,99,1,4,5,145,10,High,At Risk
13228,81,1,200,2,4,4,244,10,High,At Risk
13229,226,1,63,1,4,5,145,10,High,At Risk
13230,4,14,1638,5,1,1,511,7,Above Average,New Customers
13232,13,7,773,5,1,2,512,8,Above Average,New Customers
13233,74,2,1004,2,3,2,232,7,Above Average,Needs Attention
13235,212,1,441,1,4,3,143,8,Above Average,At Risk
13236,25,2,416,4,3,3,433,10,High,Loyal Customers
13238,17,4,298,4,2,3,423,9,Above Average,New Customers
13239,262,1,327,1,4,3,143,8,Above Average,At Risk
13240,96,4,298,2,2,3,223,7,Above Average,Needs Attention
13242,112,3,130,2,2,5,225,9,Above Average,Needs Attention
13243,203,1,232,1,4,4,144,9,Above Average,At Risk
13244,93,1,38,2,4,5,245,11,High,At Risk
13245,51,1,125,3,4,5,345,12,High,Loyal Customers
13246,18,6,1587,4,1,1,411,6,Below Average,New Customers
13247,18,4,328,4,2,3,423,9,Above Average,New Customers
13248,125,2,305,2,3,3,233,8,Above Average,At Risk
13249,92,3,546,2,2,2,222,6,Below Average,Needs Attention
13253,157,2,1572,2,3,1,231,6,Below Average,Needs Attention
13255,9,2,177,5,3,4,534,12,High,Loyal Customers
13258,12,3,282,5,2,3,523,10,High,New Customers
13259,62,1,126,3,4,5,345,12,High,Loyal Customers
13260,61,1,142,3,4,4,344,11,High,Loyal Customers
13261,269,2,210,1,3,4,134,8,Above Average,At Risk
13262,263,1,125,1,4,5,145,10,High,At Risk
13263,1,35,4768,5,1,1,511,7,Above Average,New Customers
13265,53,5,1740,3,2,1,321,6,Below Average,Promising
13266,11,12,4428,5,1,1,511,7,Above Average,New Customers
13267,3,19,1969,5,1,1,511,7,Above Average,New Customers
13268,18,11,3624,4,1,1,411,6,Below Average,New Customers
13269,1,15,3513,5,1,1,511,7,Above Average,New Customers
13270,366,1,200,1,4,4,144,9,Above Average,At Risk
13271,37,1,240,3,4,4,344,11,High,Loyal Customers
13272,31,2,96,4,3,5,435,12,High,Loyal Customers
13273,113,1,153,2,4,4,244,10,High,At Risk
13276,64,2,161,3,3,4,334,10,High,Loyal Customers
13277,16,4,176,4,2,4,424,10,High,New Customers
13278,41,1,537,3,4,3,343,10,High,Loyal Customers
13279,78,1,73,2,4,5,245,11,High,At Risk
13280,122,3,518,2,2,3,223,7,Above Average,Needs Attention
13282,18,3,307,4,2,3,423,9,Above Average,New Customers
13283,60,2,90,3,3,5,335,11,High,Loyal Customers
13284,331,1,91,1,4,5,145,10,High,At Risk
13285,23,4,2051,4,2,1,421,7,Above Average,New Customers
13291,156,1,233,2,4,4,244,10,High,At Risk
13292,39,2,347,3,3,3,333,9,Above Average,Loyal Customers
13294,190,2,453,1,3,3,133,7,Above Average,At Risk
13295,360,1,82,1,4,5,145,10,High,At Risk
13296,137,1,78,2,4,5,245,11,High,At Risk
13297,8,4,963,5,2,2,522,9,Above Average,New Customers
13298,1,1,96,5,4,5,545,14,High,Champions
13299,268,1,30,1,4,5,145,10,High,At Risk
13300,169,1,203,2,4,4,244,10,High,At Risk
13301,104,4,345,2,2,3,223,7,Above Average,Needs Attention
13302,155,1,5,2,4,5,245,11,High,At Risk
13304,351,1,238,1,4,4,144,9,Above Average,At Risk
13305,4,10,1232,5,1,1,511,7,Above Average,New Customers
13307,120,1,4,2,4,5,245,11,High,At Risk
13308,23,3,843,4,2,2,422,8,Above Average,New Customers
13309,7,5,1544,5,2,1,521,8,Above Average,New Customers
13310,28,3,587,4,2,2,422,8,Above Average,New Customers
13311,4,2,305,5,3,3,533,11,High,Loyal Customers
13313,22,5,851,4,2,2,422,8,Above Average,New Customers
13314,2,3,560,5,2,2,522,9,Above Average,New Customers
13316,37,4,5508,3,2,1,321,6,Below Average,Promising
13317,66,6,1035,3,1,2,312,6,Below Average,Promising
13318,1,3,304,5,2,3,523,10,High,New Customers
13319,5,26,4724,5,1,1,511,7,Above Average,New Customers
13320,78,4,1086,2,2,2,222,6,Below Average,Needs Attention
13321,72,2,372,3,3,3,333,9,Above Average,Loyal Customers
13322,17,1,117,4,4,5,445,13,High,Champions
13323,3,5,175,5,2,4,524,11,High,New Customers
13324,36,10,5205,3,1,1,311,5,Below Average,Promising
13325,82,1,240,2,4,4,244,10,High,At Risk
13327,39,8,1600,3,1,1,311,5,Below Average,Promising
13328,316,1,680,1,4,2,142,7,Above Average,Cannot Lose Them
13329,32,2,463,4,3,3,433,10,High,Loyal Customers
13330,93,3,751,2,2,2,222,6,Below Average,Needs Attention
13332,14,1,179,4,4,4,444,12,High,Champions
13334,82,3,1764,2,2,1,221,5,Below Average,Needs Attention
13336,77,1,559,2,4,2,242,8,Above Average,Cannot Lose Them
13338,158,1,256,2,4,4,244,10,High,At Risk
13339,201,1,326,1,4,3,143,8,Above Average,At Risk
13340,45,7,5770,3,1,1,311,5,Below Average,Promising
13341,261,1,301,1,4,3,143,8,Above Average,At Risk
13343,178,1,135,2,4,4,244,10,High,At Risk
13344,68,3,952,3,2,2,322,7,Above Average,Promising
13345,288,1,141,1,4,4,144,9,Above Average,At Risk
13347,70,1,205,3,4,4,344,11,High,Loyal Customers
13348,64,1,136,3,4,4,344,11,High,Loyal Customers
13349,11,1,225,5,4,4,544,13,High,Champions
13350,16,2,287,4,3,3,433,10,High,Loyal Customers
13351,66,1,117,3,4,5,345,12,High,Loyal Customers
13352,60,1,321,3,4,3,343,10,High,Loyal Customers
13354,71,1,604,3,4,2,342,9,Above Average,Loyal Customers
13355,122,1,314,2,4,3,243,9,Above Average,At Risk
13356,80,1,325,2,4,3,243,9,Above Average,At Risk
13357,257,1,321,1,4,3,143,8,Above Average,At Risk
13358,269,1,285,1,4,3,143,8,Above Average,At Risk
13359,64,1,161,3,4,4,344,11,High,Loyal Customers
13362,9,4,1382,5,2,1,521,8,Above Average,New Customers
13363,18,2,710,4,3,2,432,9,Above Average,Loyal Customers
13364,71,1,71,3,4,5,345,12,High,Loyal Customers
13365,34,2,1247,3,3,1,331,7,Above Average,Loyal Customers
13366,50,1,144,3,4,4,344,11,High,Loyal Customers
13368,257,2,327,1,3,3,133,7,Above Average,At Risk
13369,366,1,149,1,4,4,144,9,Above Average,At Risk
13370,372,1,343,1,4,3,143,8,Above Average,At Risk
13372,90,1,159,2,4,4,244,10,High,At Risk
13373,61,3,1651,3,2,1,321,6,Below Average,Promising
13375,89,1,442,2,4,3,243,9,Above Average,At Risk
13376,99,3,493,2,2,3,223,7,Above Average,Needs Attention
13379,26,3,601,4,2,2,422,8,Above Average,New Customers
13381,32,6,2029,4,1,1,411,6,Below Average,New Customers
13382,281,1,131,1,4,4,144,9,Above Average,At Risk
13384,31,7,2422,4,1,1,411,6,Below Average,New Customers
13385,330,1,281,1,4,3,143,8,Above Average,At Risk
13388,131,2,282,2,3,3,233,8,Above Average,At Risk
13389,11,3,429,5,2,3,523,10,High,New Customers
13390,75,1,224,2,4,4,244,10,High,At Risk
13391,204,1,4,1,4,5,145,10,High,At Risk
13394,2,8,2392,5,1,1,511,7,Above Average,New Customers
13395,185,1,336,1,4,3,143,8,Above Average,At Risk
13396,29,2,600,4,3,2,432,9,Above Average,Loyal Customers
13397,73,5,430,2,2,3,223,7,Above Average,Needs Attention
13398,192,1,281,1,4,3,143,8,Above Average,At Risk
13402,127,2,479,2,3,3,233,8,Above Average,At Risk
13403,18,1,44,4,4,5,445,13,High,Champions
13404,1,2,111,5,3,5,535,13,High,Loyal Customers
13405,74,3,165,2,2,4,224,8,Above Average,Needs Attention
13408,2,62,16232,5,1,1,511,7,Above Average,New Customers
13410,24,5,518,4,2,3,423,9,Above Average,New Customers
13411,107,1,72,2,4,5,245,11,High,At Risk
13414,134,3,1574,2,2,1,221,5,Below Average,Needs Attention
13416,44,2,142,3,3,4,334,10,High,Loyal Customers
13417,5,2,162,5,3,4,534,12,High,Loyal Customers
13418,12,18,3918,5,1,1,511,7,Above Average,New Customers
13419,64,1,275,3,4,3,343,10,High,Loyal Customers
13420,150,2,101,2,3,5,235,10,High,At Risk
13421,40,2,1128,3,3,2,332,8,Above Average,Loyal Customers
13422,64,1,1326,3,4,1,341,8,Above Average,Loyal Customers
13425,108,3,1123,2,2,2,222,6,Below Average,Needs Attention
13426,1,10,2245,5,1,1,511,7,Above Average,New Customers
13427,19,3,545,4,2,2,422,8,Above Average,New Customers
13428,10,1,151,5,4,4,544,13,High,Champions
13429,11,4,1390,5,2,1,521,8,Above Average,New Customers
13430,19,2,751,4,3,2,432,9,Above Average,Loyal Customers
13431,67,2,672,3,3,2,332,8,Above Average,Loyal Customers
13434,74,2,300,2,3,3,233,8,Above Average,At Risk
13435,5,7,2129,5,1,1,511,7,Above Average,New Customers
13436,2,1,76,5,4,5,545,14,High,Champions
13437,14,7,1283,4,1,1,411,6,Below Average,New Customers
13439,255,1,242,1,4,4,144,9,Above Average,At Risk
13441,92,1,204,2,4,4,244,10,High,At Risk
13447,23,3,584,4,2,2,422,8,Above Average,New Customers
13448,17,6,1648,4,1,1,411,6,Below Average,New Customers
13449,24,1,222,4,4,4,444,12,High,Champions
13450,27,6,1982,4,1,1,411,6,Below Average,New Customers
13451,26,5,2128,4,2,1,421,7,Above Average,New Customers
13452,259,2,2,1,3,5,135,9,Above Average,At Risk
13453,166,2,134,2,3,4,234,9,Above Average,At Risk
13455,25,2,354,4,3,3,433,10,High,Loyal Customers
13456,18,6,765,4,1,2,412,7,Above Average,New Customers
13458,7,14,5508,5,1,1,511,7,Above Average,New Customers
13460,29,2,286,4,3,3,433,10,High,Loyal Customers
13461,39,3,1170,3,2,2,322,7,Above Average,Promising
13462,253,1,62,1,4,5,145,10,High,At Risk
13464,58,1,403,3,4,3,343,10,High,Loyal Customers
13466,184,1,259,1,4,4,144,9,Above Average,At Risk
13467,11,2,580,5,3,2,532,10,High,Loyal Customers
13468,2,37,2589,5,1,1,511,7,Above Average,New Customers
13470,99,2,100,2,3,5,235,10,High,At Risk
13471,1,4,1583,5,2,1,521,8,Above Average,New Customers
13473,61,2,266,3,3,4,334,10,High,Loyal Customers
13474,236,1,129,1,4,5,145,10,High,At Risk
13475,191,4,1012,1,2,2,122,5,Below Average,Needs Attention
13476,179,2,417,2,3,3,233,8,Above Average,At Risk
13477,38,6,1021,3,1,2,312,6,Below Average,Promising
13479,201,2,134,1,3,4,134,8,Above Average,At Risk
13481,46,5,1142,3,2,2,322,7,Above Average,Promising
13482,232,1,116,1,4,5,145,10,High,At Risk
13483,66,1,160,3,4,4,344,11,High,Loyal Customers
13484,241,1,44,1,4,5,145,10,High,At Risk
13485,233,1,277,1,4,3,143,8,Above Average,At Risk
13486,78,3,669,2,2,2,222,6,Below Average,Needs Attention
13487,58,3,265,3,2,4,324,9,Above Average,Promising
13488,17,13,4518,4,1,1,411,6,Below Average,New Customers
13489,105,4,560,2,2,2,222,6,Below Average,Needs Attention
13491,52,10,903,3,1,2,312,6,Below Average,Promising
13492,136,3,408,2,2,3,223,7,Above Average,Needs Attention
13493,275,2,380,1,3,3,133,7,Above Average,At Risk
13494,312,1,162,1,4,4,144,9,Above Average,At Risk
13495,8,5,829,5,2,2,522,9,Above Average,New Customers
13496,11,2,341,5,3,3,533,11,High,Loyal Customers
13497,283,2,163,1,3,4,134,8,Above Average,At Risk
13499,18,5,1365,4,2,1,421,7,Above Average,New Customers
13500,23,3,609,4,2,2,422,8,Above Average,New Customers
13501,288,1,560,1,4,2,142,7,Above Average,Cannot Lose Them
13502,17,3,264,4,2,4,424,10,High,New Customers
13503,71,1,248,3,4,4,344,11,High,Loyal Customers
13504,64,1,178,3,4,4,344,11,High,Loyal Customers
13505,73,4,2486,2,2,1,221,5,Below Average,Needs Attention
13506,316,2,324,1,3,3,133,7,Above Average,At Risk
13507,3,4,1597,5,2,1,521,8,Above Average,New Customers
13508,244,1,24,1,4,5,145,10,High,At Risk
13509,9,7,1106,5,1,2,512,8,Above Average,New Customers
13510,1,4,1386,5,2,1,521,8,Above Average,New Customers
13512,261,1,143,1,4,4,144,9,Above Average,At Risk
13513,127,1,109,2,4,5,245,11,High,At Risk
13514,74,1,40,2,4,5,245,11,High,At Risk
13515,73,4,681,2,2,2,222,6,Below Average,Needs Attention
13516,21,3,985,4,2,2,422,8,Above Average,New Customers
13517,60,3,1369,3,2,1,321,6,Below Average,Promising
